step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
903,8,8,15.9,53.6,965,1.0,3582.5,1,qwen3-80b,history_5,385,461.6
904,9,8,18.7,62.7,1003,1.0,3586.5,1,qwen3-80b,history_5,386,459.5
905,8,8,14.8,52.6,946,1.0,3591.0,1,qwen3-80b,history_5,386,436.7
906,9,8,20.1,60.9,975,1.0,3595.0,1,qwen3-80b,history_5,386,426.0
907,8,8,14.4,52.6,946,1.0,3599.5,1,qwen3-80b,history_5,386,740.0
908,9,8,18.1,61.3,981,1.0,3603.5,1,qwen3-80b,history_5,386,488.1
909,8,8,13.5,49.7,894,1.0,3608.0,1,qwen3-80b,history_5,386,445.0
910,8,8,14.8,54.2,867,1.0,3612.0,0,qwen3-80b,history_5,385,484.8
911,7,7,14.1,49.9,799,1.0,3616.0,1,qwen3-80b,history_5,385,441.1
912,8,7,16.3,56.9,796,1.0,3619.5,1,qwen3-80b,history_5,385,1191.0
913,7,7,17.0,56.4,902,1.0,3623.5,1,qwen3-80b,history_5,385,450.8
914,9,7,29.6,72.1,1009,1.0,3627.0,1,qwen3-80b,history_5,386,499.1
915,7,7,13.0,47.5,855,1.0,3631.5,1,qwen3-80b,history_5,386,458.6
916,8,7,19.0,62.1,870,1.0,3635.0,1,qwen3-80b,history_5,386,428.8
917,7,7,13.8,47.6,761,1.0,3639.0,1,qwen3-80b,history_5,386,452.4
918,7,7,15.7,55.3,774,1.0,3642.5,0,qwen3-80b,history_5,386,488.3
919,8,7,25.1,69.8,977,1.0,3646.0,1,qwen3-80b,history_5,386,444.8
920,9,8,19.6,61.7,987,1.0,3650.0,1,qwen3-80b,history_5,385,460.2
921,8,8,18.1,57.6,1036,1.0,3654.5,1,qwen3-80b,history_5,386,2174.3
922,9,8,20.0,62.9,1006,1.0,3658.5,1,qwen3-80b,history_5,387,435.8
923,8,8,17.3,55.9,1007,1.0,3663.0,1,qwen3-80b,history_5,388,454.1
924,8,8,18.6,59.6,954,1.0,3667.0,0,qwen3-80b,history_5,388,446.9
925,8,8,18.9,61.7,987,1.0,3671.0,0,qwen3-80b,history_5,388,499.0
926,9,8,20.5,62.4,999,1.0,3675.0,1,qwen3-80b,history_5,388,452.8
927,8,8,15.4,53.1,956,1.0,3679.5,1,qwen3-80b,history_5,387,913.1
928,8,8,18.6,60.5,968,1.0,3683.5,0,qwen3-80b,history_5,386,462.0
929,8,8,17.9,58.5,936,1.0,3687.5,0,qwen3-80b,history_5,385,500.6
930,8,8,18.8,59.0,944,1.0,3691.5,0,qwen3-80b,history_5,385,539.0
931,8,8,19.6,59.6,953,1.0,3695.5,0,qwen3-80b,history_5,385,510.1
932,8,8,14.9,52.1,834,1.0,3699.5,0,qwen3-80b,history_5,385,512.1
933,6,6,13.9,50.7,812,1.0,3703.5,1,qwen3-80b,history_5,385,572.7
934,7,6,27.6,71.2,854,1.0,3706.5,1,qwen3-80b,history_5,385,531.6
935,8,7,21.1,65.3,914,1.0,3710.0,1,qwen3-80b,history_5,385,601.3
936,7,7,14.8,56.5,904,1.0,3714.0,1,qwen3-80b,history_5,385,1497.8
937,9,7,30.3,73.1,1023,1.0,3717.5,1,qwen3-80b,history_5,386,2338.7
938,7,7,12.1,49.3,888,1.0,3722.0,1,qwen3-80b,history_5,386,426.6
939,8,7,23.0,65.4,916,1.0,3725.5,1,qwen3-80b,history_5,386,469.4
940,7,7,15.0,53.9,862,1.0,3729.5,1,qwen3-80b,history_5,386,474.2
941,8,7,21.8,65.6,918,1.0,3733.0,1,qwen3-80b,history_5,386,424.9
942,7,7,20.4,62.0,992,1.0,3737.0,1,qwen3-80b,history_5,386,431.2
943,8,7,19.9,65.6,919,1.0,3740.5,1,qwen3-80b,history_5,385,442.6
944,7,7,15.8,56.8,908,1.0,3744.5,1,qwen3-80b,history_5,385,460.4
945,9,7,40.1,78.9,1105,1.0,3748.0,1,qwen3-80b,history_5,386,491.3
946,7,7,17.0,57.0,1026,1.0,3752.5,1,qwen3-80b,history_5,387,462.3
947,8,7,23.0,66.4,930,1.0,3756.0,1,qwen3-80b,history_5,387,447.0
948,7,7,18.4,58.7,939,1.0,3760.0,1,qwen3-80b,history_5,387,451.0
949,8,7,35.7,76.1,1065,1.0,3763.5,1,qwen3-80b,history_5,388,440.6
950,7,7,25.2,67.9,1087,1.0,3767.5,1,qwen3-80b,history_5,389,474.7
951,10,7,78.1,88.8,1243,1.0,3771.0,1,qwen3-80b,history_5,390,485.8
952,7,7,18.0,59.4,1187,1.0,3776.0,1,qwen3-80b,history_5,391,436.5
953,9,7,47.5,80.9,1132,1.0,3779.5,1,qwen3-80b,history_5,391,448.4
954,7,7,18.4,58.5,1053,1.0,3784.0,1,qwen3-80b,history_5,392,543.6
955,8,7,35.3,75.5,1057,1.0,3787.5,1,qwen3-80b,history_5,392,467.6
956,6,6,16.2,55.1,882,1.0,3791.5,1,qwen3-80b,history_5,391,968.8
957,8,6,33.5,75.2,902,1.0,3794.5,1,qwen3-80b,history_5,390,534.7
958,6,6,16.8,58.8,940,1.0,3798.5,1,qwen3-80b,history_5,388,541.7
959,8,6,37.4,76.2,915,1.0,3801.5,1,qwen3-80b,history_5,387,447.1
960,6,6,17.6,59.0,944,1.0,3805.5,1,qwen3-80b,history_5,386,3252.8
961,8,6,37.0,76.2,914,1.0,3808.5,1,qwen3-80b,history_5,385,2201.3
962,6,6,16.9,56.6,906,1.0,3812.5,1,qwen3-80b,history_5,385,635.7
963,8,6,24.9,68.7,824,1.0,3815.5,1,qwen3-80b,history_5,385,488.1
964,6,6,16.9,56.4,902,1.0,3819.5,1,qwen3-80b,history_5,385,443.3
965,8,6,44.9,80.4,965,1.0,3822.5,1,qwen3-80b,history_5,385,475.5
966,6,6,15.4,57.4,918,1.0,3826.5,1,qwen3-80b,history_5,385,438.3
967,8,6,36.5,77.6,931,1.0,3829.5,1,qwen3-80b,history_5,385,440.9
968,6,6,18.1,59.9,959,1.0,3833.5,1,qwen3-80b,history_5,385,552.6
969,8,6,58.7,86.2,1035,1.0,3836.5,1,qwen3-80b,history_5,386,459.0
970,6,6,22.1,64.8,1036,1.0,3840.5,1,qwen3-80b,history_5,387,475.5
971,8,6,67.0,87.4,1049,1.0,3843.5,1,qwen3-80b,history_5,388,428.3
972,6,6,19.6,60.2,964,1.0,3847.5,1,qwen3-80b,history_5,388,462.3
973,8,6,28.8,70.8,849,1.0,3850.5,1,qwen3-80b,history_5,388,429.6
974,6,6,21.3,62.1,994,1.0,3854.5,1,qwen3-80b,history_5,388,451.5
975,8,6,65.0,86.8,1041,1.0,3857.5,1,qwen3-80b,history_5,388,571.2
976,6,6,20.9,64.2,1027,1.0,3861.5,1,qwen3-80b,history_5,388,1760.8
977,8,6,66.5,86.6,1039,1.0,3864.5,1,qwen3-80b,history_5,388,1429.4
978,6,6,22.3,66.0,1056,1.0,3868.5,1,qwen3-80b,history_5,389,731.5
979,8,6,41.5,79.9,959,1.0,3871.5,1,qwen3-80b,history_5,389,2857.3
980,6,6,18.5,58.8,940,1.0,3875.5,1,qwen3-80b,history_5,389,507.1
981,8,6,30.9,75.0,900,1.0,3878.5,1,qwen3-80b,history_5,388,421.7
982,6,6,17.1,56.2,900,1.0,3882.5,1,qwen3-80b,history_5,387,523.3
983,8,6,37.2,78.7,944,1.0,3885.5,1,qwen3-80b,history_5,386,448.4
984,6,6,17.1,61.2,979,1.0,3889.5,1,qwen3-80b,history_5,385,435.3
985,8,6,64.6,87.2,1047,1.0,3892.5,1,qwen3-80b,history_5,386,468.5
986,6,6,23.7,67.6,1081,1.0,3896.5,1,qwen3-80b,history_5,387,447.3
987,8,6,55.2,83.2,999,1.0,3899.5,1,qwen3-80b,history_5,387,678.4
988,6,6,17.5,58.6,938,1.0,3903.5,1,qwen3-80b,history_5,387,460.6
989,8,6,41.9,80.3,964,1.0,3906.5,1,qwen3-80b,history_5,387,430.5
990,6,6,25.2,68.4,1094,1.0,3910.5,1,qwen3-80b,history_5,388,453.3
991,8,6,54.4,84.8,1017,1.0,3913.5,1,qwen3-80b,history_5,388,553.6
992,6,6,23.6,66.6,1066,1.0,3917.5,1,qwen3-80b,history_5,388,454.3
993,8,6,165.3,96.2,1155,1.0,3920.5,1,qwen3-80b,history_5,390,788.6
994,6,6,27.3,70.4,1127,1.0,3924.5,1,qwen3-80b,history_5,391,477.8
995,8,6,64.9,87.2,1047,1.0,3927.5,1,qwen3-80b,history_5,392,446.6
996,6,6,33.8,75.8,1212,1.0,3931.5,1,qwen3-80b,history_5,392,434.5
997,8,6,298.2,100.0,1284,0.965,3934.5,1,qwen3-80b,history_5,396,464.7
998,6,6,23.3,64.8,1036,1.0,3938.5,1,qwen3-80b,history_5,396,464.7
999,8,6,43.4,79.2,951,1.0,3941.5,1,qwen3-80b,history_5,394,439.2
1000,6,6,18.1,59.4,951,1.0,3945.5,1,qwen3-80b,history_5,393,480.6
1001,6,6,33.6,76.2,915,1.0,3948.5,0,qwen3-80b,history_5,392,434.7
1002,6,6,43.6,79.0,948,1.0,3951.5,0,qwen3-80b,history_5,391,567.6
1003,8,6,32.6,74.7,896,1.0,3954.5,1,qwen3-80b,history_5,386,697.1
1004,6,6,17.9,55.2,883,1.0,3958.5,1,qwen3-80b,history_5,385,465.6
1005,8,6,38.8,77.2,927,1.0,3961.5,1,qwen3-80b,history_5,385,582.2
1006,6,6,14.3,52.8,845,1.0,3965.5,1,qwen3-80b,history_5,385,430.6
1007,6,6,24.8,68.6,823,1.0,3968.5,0,qwen3-80b,history_5,385,607.0
1008,6,6,25.4,68.6,823,1.0,3971.5,0,qwen3-80b,history_5,385,532.2
1009,8,6,30.7,72.0,864,1.0,3974.5,1,qwen3-80b,history_5,385,457.5
1010,6,6,15.1,55.0,880,1.0,3978.5,1,qwen3-80b,history_5,385,438.6
1011,8,6,36.3,77.0,924,1.0,3981.5,1,qwen3-80b,history_5,385,519.1
1012,6,6,14.4,53.8,860,1.0,3985.5,1,qwen3-80b,history_5,385,618.3
1013,8,6,28.3,70.6,847,1.0,3988.5,1,qwen3-80b,history_5,385,439.0
1014,6,6,23.0,65.8,1052,1.0,3992.5,1,qwen3-80b,history_5,386,473.8
1015,8,6,29.2,72.2,867,1.0,3995.5,1,qwen3-80b,history_5,386,1853.2
1016,6,6,13.8,48.9,782,1.0,3999.5,1,qwen3-80b,history_5,386,438.9
1017,8,6,18.9,62.8,754,1.0,4002.5,1,qwen3-80b,history_5,386,914.1
1018,6,6,16.3,55.6,890,1.0,4006.5,1,qwen3-80b,history_5,386,600.0
1019,8,6,53.8,84.2,1010,1.0,4009.5,1,qwen3-80b,history_5,387,457.0
1020,6,6,22.8,66.7,1067,1.0,4013.5,1,qwen3-80b,history_5,387,428.7
1021,8,6,50.6,82.3,988,1.0,4016.5,1,qwen3-80b,history_5,387,448.8
1022,8,8,30.7,72.2,1155,1.0,4020.5,0,qwen3-80b,history_5,388,480.7
1023,8,8,20.8,63.2,1011,1.0,4024.5,0,qwen3-80b,history_5,389,523.0
1024,6,6,24.0,67.0,1072,1.0,4028.5,1,qwen3-80b,history_5,390,490.3
1025,8,6,148.3,95.2,1143,1.0,4031.5,1,qwen3-80b,history_5,391,470.3
1026,6,6,26.5,70.1,1122,1.0,4035.5,1,qwen3-80b,history_5,391,644.9
1027,8,6,143.5,95.5,1146,1.0,4038.5,1,qwen3-80b,history_5,393,646.7
1028,8,8,29.1,73.1,1169,1.0,4042.5,0,qwen3-80b,history_5,393,551.4
1029,8,8,42.2,80.6,1290,1.0,4046.5,0,qwen3-80b,history_5,393,461.9
1030,8,8,63.7,86.2,1379,1.0,4050.5,0,qwen3-80b,history_5,393,1837.2
1031,10,8,65.4,88.2,1412,1.0,4054.5,1,qwen3-80b,history_5,393,485.2
1032,8,8,32.5,74.5,1489,1.0,4059.5,1,qwen3-80b,history_5,394,473.6
1033,10,8,111.3,93.8,1500,1.0,4063.5,1,qwen3-80b,history_5,394,440.5
1034,8,8,40.3,78.5,1570,1.0,4068.5,1,qwen3-80b,history_5,395,1366.3
1035,12,8,267.1,100.0,1643,0.9866,4072.5,1,qwen3-80b,history_5,400,464.6
1036,10,10,32.2,74.3,1784,1.0,4078.5,1,qwen3-80b,history_5,402,456.6
1037,12,10,207.8,98.2,1963,1.0,4083.5,1,qwen3-80b,history_5,404,474.2
1038,10,10,42.9,82.1,1971,1.0,4089.5,1,qwen3-80b,history_5,404,494.1
1039,14,10,268.7,100.0,2075,0.9812,4094.5,1,qwen3-80b,history_5,409,509.2
1040,10,10,30.4,75.0,2100,1.0,4101.5,1,qwen3-80b,history_5,409,458.1
1041,14,10,333.5,100.0,2131,0.9673,4106.5,1,qwen3-80b,history_5,410,455.7
1042,10,10,38.3,77.9,2182,1.0,4113.5,1,qwen3-80b,history_5,410,427.6
1043,14,10,315.2,100.0,2153,0.9617,4118.5,1,qwen3-80b,history_5,414,677.5
1044,10,10,36.2,78.8,2207,1.0,4125.5,1,qwen3-80b,history_5,414,3490.0
1045,14,10,325.7,100.0,2131,0.9673,4130.5,1,qwen3-80b,history_5,414,1897.8
1046,10,10,31.5,74.4,2084,1.0,4137.5,1,qwen3-80b,history_5,414,686.4
1047,14,10,283.9,100.0,2078,0.9805,4142.5,1,qwen3-80b,history_5,414,737.3
1048,10,10,33.4,75.3,2109,1.0,4149.5,1,qwen3-80b,history_5,414,2630.2
1049,14,10,250.6,99.5,1989,1.0,4154.5,1,qwen3-80b,history_5,410,1896.5
1050,10,10,27.4,71.5,2002,1.0,4161.5,1,qwen3-80b,history_5,410,492.6
1051,14,10,113.5,92.8,1855,1.0,4166.5,1,qwen3-80b,history_5,406,433.4
1052,10,10,20.1,62.5,1749,1.0,4173.5,1,qwen3-80b,history_5,406,1266.9
1053,14,10,50.2,83.3,1666,1.0,4178.5,1,qwen3-80b,history_5,401,560.3
1054,10,10,16.4,57.4,1606,1.0,4185.5,1,qwen3-80b,history_5,401,511.2
1055,10,10,34.1,76.5,1530,1.0,4190.5,0,qwen3-80b,history_5,400,460.9
1056,10,10,39.5,79.0,1580,1.0,4195.5,0,qwen3-80b,history_5,400,549.2
1057,12,10,37.6,77.5,1550,1.0,4200.5,1,qwen3-80b,history_5,399,2600.3
1058,10,10,18.5,61.7,1481,1.0,4206.5,1,qwen3-80b,history_5,399,816.8
1059,12,10,24.9,70.3,1406,1.0,4211.5,1,qwen3-80b,history_5,399,473.0
1060,10,10,16.2,58.4,1402,1.0,4217.5,1,qwen3-80b,history_5,399,468.3
1061,10,10,24.8,68.0,1360,1.0,4222.5,0,qwen3-80b,history_5,399,457.5
1062,8,8,20.6,62.7,1254,1.0,4227.5,1,qwen3-80b,history_5,398,451.2
1063,10,8,36.0,75.3,1205,1.0,4231.5,1,qwen3-80b,history_5,397,1860.9
1064,8,8,15.5,58.8,1176,1.0,4236.5,1,qwen3-80b,history_5,397,958.2
1065,10,8,34.3,74.8,1196,1.0,4240.5,1,qwen3-80b,history_5,396,632.1
1066,8,8,19.0,60.6,1212,1.0,4245.5,1,qwen3-80b,history_5,396,488.8
1067,10,8,29.3,72.3,1157,1.0,4249.5,1,qwen3-80b,history_5,395,462.8
1068,8,8,14.8,52.9,1058,1.0,4254.5,1,qwen3-80b,history_5,395,452.3
1069,8,8,22.0,64.2,1027,1.0,4258.5,0,qwen3-80b,history_5,394,449.7
1070,8,8,16.6,56.4,902,1.0,4262.5,0,qwen3-80b,history_5,392,524.4
1071,6,6,14.7,52.9,846,1.0,4266.5,1,qwen3-80b,history_5,391,474.3
1072,8,6,32.3,74.4,893,1.0,4269.5,1,qwen3-80b,history_5,389,2822.9
1073,8,8,21.8,66.2,1060,1.0,4273.5,0,qwen3-80b,history_5,389,511.3
1074,6,6,17.0,57.8,925,1.0,4277.5,1,qwen3-80b,history_5,387,441.5
1075,8,6,24.6,68.4,821,1.0,4280.5,1,qwen3-80b,history_5,386,443.4
1076,6,6,12.0,47.4,759,1.0,4284.5,1,qwen3-80b,history_5,386,448.5
1077,6,6,20.6,64.2,770,1.0,4287.5,0,qwen3-80b,history_5,386,456.6
1078,6,6,20.3,63.5,762,1.0,4290.5,0,qwen3-80b,history_5,386,474.5
1079,8,6,25.9,68.8,826,1.0,4293.5,1,qwen3-80b,history_5,385,459.2
1080,6,6,18.6,57.1,914,1.0,4297.5,1,qwen3-80b,history_5,385,457.6
1081,8,6,49.0,82.4,989,1.0,4300.5,1,qwen3-80b,history_5,385,441.2
1082,6,6,18.7,60.4,967,1.0,4304.5,1,qwen3-80b,history_5,385,588.4
1083,8,6,33.7,75.2,902,1.0,4307.5,1,qwen3-80b,history_5,385,470.3
1084,6,6,16.9,55.2,884,1.0,4311.5,1,qwen3-80b,history_5,385,464.0
1085,8,6,35.5,76.9,923,1.0,4314.5,1,qwen3-80b,history_5,385,1580.5
1086,6,6,27.1,70.2,1123,1.0,4318.5,1,qwen3-80b,history_5,386,441.1
1087,8,6,139.7,95.4,1145,1.0,4321.5,1,qwen3-80b,history_5,388,698.5
1088,6,6,24.5,67.8,1085,1.0,4325.5,1,qwen3-80b,history_5,389,473.9
1089,10,6,281.4,100.0,1244,0.9817,4328.5,1,qwen3-80b,history_5,396,467.7
1090,6,6,15.6,56.4,1127,1.0,4333.5,1,qwen3-80b,history_5,398,500.7
1091,8,6,40.0,78.8,946,1.0,4336.5,1,qwen3-80b,history_5,397,494.7
1092,6,6,24.4,65.9,1054,1.0,4340.5,1,qwen3-80b,history_5,397,1511.2
1093,8,6,45.7,80.3,964,1.0,4343.5,1,qwen3-80b,history_5,395,445.9
1094,6,6,25.3,69.0,1104,1.0,4347.5,1,qwen3-80b,history_5,395,488.3
1095,10,6,69.7,88.0,1056,1.0,4350.5,1,qwen3-80b,history_5,391,469.2
1096,6,6,13.2,44.5,889,1.0,4355.5,1,qwen3-80b,history_5,390,510.5
1097,8,6,31.7,74.2,890,1.0,4358.5,1,qwen3-80b,history_5,389,455.7
1098,6,6,15.2,55.1,881,1.0,4362.5,1,qwen3-80b,history_5,388,632.5
1099,8,6,43.0,80.8,970,1.0,4365.5,1,qwen3-80b,history_5,388,432.6
1100,6,6,13.5,52.1,834,1.0,4369.5,1,qwen3-80b,history_5,387,533.5
1101,8,6,29.9,74.7,896,1.0,4372.5,1,qwen3-80b,history_5,386,3161.2
1102,6,6,14.2,50.9,815,1.0,4376.5,1,qwen3-80b,history_5,385,438.7
1103,8,6,21.5,66.4,797,1.0,4379.5,1,qwen3-80b,history_5,385,452.9
1104,6,6,18.1,56.6,905,1.0,4383.5,1,qwen3-80b,history_5,385,6307.9
1105,8,6,31.9,75.1,901,1.0,4386.5,1,qwen3-80b,history_5,385,467.2
1106,6,6,18.8,59.2,948,1.0,4390.5,1,qwen3-80b,history_5,385,484.2
1107,10,6,104.2,92.2,1107,1.0,4393.5,1,qwen3-80b,history_5,388,545.3
1108,8,8,19.2,60.3,1206,1.0,4398.5,1,qwen3-80b,history_5,390,479.9
1109,10,8,49.5,83.3,1333,1.0,4402.5,1,qwen3-80b,history_5,391,940.1
1110,8,8,31.4,75.1,1503,1.0,4407.5,1,qwen3-80b,history_5,393,2345.8
1111,12,8,281.9,100.0,1623,0.9928,4411.5,1,qwen3-80b,history_5,399,491.0
1112,10,10,34.9,73.5,1765,1.0,4417.5,1,qwen3-80b,history_5,402,496.0
1113,12,10,88.1,90.0,1800,1.0,4422.5,1,qwen3-80b,history_5,402,6351.2
1114,10,10,40.4,78.7,1889,1.0,4428.5,1,qwen3-80b,history_5,402,874.0
1115,12,10,96.8,92.5,1851,1.0,4433.5,1,qwen3-80b,history_5,403,1215.7
1116,10,10,26.2,68.9,1654,1.0,4439.5,1,qwen3-80b,history_5,403,465.8
1117,12,10,49.0,81.0,1621,1.0,4444.5,1,qwen3-80b,history_5,399,459.3
1118,8,8,17.1,56.2,1349,1.0,4450.5,1,qwen3-80b,history_5,398,454.6
1119,10,8,36.2,78.8,1261,1.0,4454.5,1,qwen3-80b,history_5,397,5089.9
1120,8,8,15.6,57.4,1148,1.0,4459.5,1,qwen3-80b,history_5,397,467.1
1121,8,8,19.9,64.2,1028,1.0,4463.5,0,qwen3-80b,history_5,395,455.9
1122,6,6,17.9,55.6,889,1.0,4467.5,1,qwen3-80b,history_5,393,437.9
1123,8,6,25.1,68.2,819,1.0,4470.5,1,qwen3-80b,history_5,391,477.1
1124,6,6,15.0,52.8,845,1.0,4474.5,1,qwen3-80b,history_5,389,439.3
1125,8,6,32.5,74.5,894,1.0,4477.5,1,qwen3-80b,history_5,388,1003.0
1126,6,6,13.3,51.2,819,1.0,4481.5,1,qwen3-80b,history_5,386,570.3
1127,6,6,16.7,58.7,704,1.0,4484.5,0,qwen3-80b,history_5,385,443.2
1128,6,6,17.4,58.1,697,1.0,4487.5,0,qwen3-80b,history_5,385,436.2
1129,6,6,19.4,61.8,742,1.0,4490.5,0,qwen3-80b,history_5,385,427.0
1130,8,6,38.5,76.3,916,1.0,4493.5,1,qwen3-80b,history_5,385,447.0
1131,6,6,14.3,50.4,806,1.0,4497.5,1,qwen3-80b,history_5,385,420.2
1132,7,6,21.5,63.7,764,1.0,4500.5,1,qwen3-80b,history_5,385,499.3
1133,6,6,16.3,56.0,784,1.0,4504.0,1,qwen3-80b,history_5,385,444.6
1134,7,6,20.8,62.7,753,1.0,4507.0,1,qwen3-80b,history_5,385,599.1
1135,6,6,17.3,58.2,815,1.0,4510.5,1,qwen3-80b,history_5,385,3278.6
1136,7,6,25.6,65.2,783,1.0,4513.5,1,qwen3-80b,history_5,385,491.3
1137,7,7,17.7,59.0,826,1.0,4517.0,0,qwen3-80b,history_5,385,544.0
1138,7,7,15.4,55.0,770,1.0,4520.5,0,qwen3-80b,history_5,385,1537.4
1139,6,6,15.3,51.6,722,1.0,4524.0,1,qwen3-80b,history_5,385,835.2
1140,6,6,19.8,61.0,732,1.0,4527.0,0,qwen3-80b,history_5,385,2202.3
1141,6,6,18.0,61.7,740,1.0,4530.0,0,qwen3-80b,history_5,385,456.1
1142,7,6,21.7,66.5,798,1.0,4533.0,1,qwen3-80b,history_5,385,485.0
1143,7,7,18.7,59.4,831,1.0,4536.5,0,qwen3-80b,history_5,385,529.6
1144,8,7,18.8,64.9,908,1.0,4540.0,1,qwen3-80b,history_5,385,427.4
1145,8,8,18.8,59.3,949,1.0,4544.0,0,qwen3-80b,history_5,385,446.9
1146,8,8,16.0,56.9,911,1.0,4548.0,0,qwen3-80b,history_5,385,613.2
1147,8,8,16.2,55.3,885,1.0,4552.0,0,qwen3-80b,history_5,385,482.9
1148,7,7,15.1,53.9,863,1.0,4556.0,1,qwen3-80b,history_5,385,2314.2
1149,7,7,21.0,62.9,881,1.0,4559.5,0,qwen3-80b,history_5,385,453.5
1150,8,7,23.8,65.0,910,1.0,4563.0,1,qwen3-80b,history_5,385,461.4
1151,7,7,15.2,52.4,838,1.0,4567.0,1,qwen3-80b,history_5,385,437.3
1152,7,7,18.6,58.9,825,1.0,4570.5,0,qwen3-80b,history_5,385,449.7
1153,7,7,18.3,59.9,838,1.0,4574.0,0,qwen3-80b,history_5,385,2180.9
1154,7,7,15.2,55.0,770,1.0,4577.5,0,qwen3-80b,history_5,385,4147.4
1155,8,7,24.6,68.1,953,1.0,4581.0,1,qwen3-80b,history_5,385,467.1
1156,7,7,17.1,56.2,900,1.0,4585.0,1,qwen3-80b,history_5,385,1203.7
1157,7,7,19.0,61.9,866,1.0,4588.5,0,qwen3-80b,history_5,385,455.4
1158,7,7,16.1,57.8,809,1.0,4592.0,0,qwen3-80b,history_5,385,617.4
1159,7,7,20.1,61.3,858,1.0,4595.5,0,qwen3-80b,history_5,385,725.9
1160,7,7,17.8,58.0,812,1.0,4599.0,0,qwen3-80b,history_5,385,452.9
1161,7,7,20.8,64.2,899,1.0,4602.5,0,qwen3-80b,history_5,385,463.0
1162,7,7,22.7,63.9,894,1.0,4606.0,0,qwen3-80b,history_5,385,6213.0
1163,7,7,18.2,60.4,846,1.0,4609.5,0,qwen3-80b,history_5,385,495.1
1164,7,7,18.7,57.1,799,1.0,4613.0,0,qwen3-80b,history_5,385,459.1
1165,7,7,18.1,58.1,814,1.0,4616.5,0,qwen3-80b,history_5,385,618.1
1166,6,6,16.3,56.1,786,1.0,4620.0,1,qwen3-80b,history_5,385,436.5
1167,6,6,18.3,60.9,731,1.0,4623.0,0,qwen3-80b,history_5,385,422.1
1168,7,6,25.4,67.2,807,1.0,4626.0,1,qwen3-80b,history_5,385,466.2
1169,6,6,17.1,55.2,773,1.0,4629.5,1,qwen3-80b,history_5,385,830.1
1170,7,6,23.7,64.7,776,1.0,4632.5,1,qwen3-80b,history_5,385,507.5
1171,7,7,16.8,58.4,818,1.0,4636.0,0,qwen3-80b,history_5,385,1366.3
1172,7,7,17.8,58.9,824,1.0,4639.5,0,qwen3-80b,history_5,385,454.9
1173,8,7,24.2,67.5,945,1.0,4643.0,1,qwen3-80b,history_5,385,7230.3
1174,7,7,18.0,58.3,933,1.0,4647.0,1,qwen3-80b,history_5,385,5640.0
1175,7,7,21.5,64.9,908,1.0,4650.5,0,qwen3-80b,history_5,385,457.7
1176,8,7,24.4,68.1,953,1.0,4654.0,1,qwen3-80b,history_5,385,2433.4
1177,8,8,22.3,65.6,1050,1.0,4658.0,0,qwen3-80b,history_5,386,442.0
1178,9,8,24.0,68.0,1088,1.0,4662.0,1,qwen3-80b,history_5,387,483.9
1179,9,9,22.3,66.1,1189,1.0,4666.5,0,qwen3-80b,history_5,388,476.6
1180,11,9,49.0,82.7,1489,1.0,4671.0,1,qwen3-80b,history_5,390,453.1
1181,9,9,19.7,61.9,1361,1.0,4676.5,1,qwen3-80b,history_5,392,425.2
1182,12,9,50.8,83.4,1501,1.0,4681.0,1,qwen3-80b,history_5,393,983.6
1183,10,10,21.2,64.3,1544,1.0,4687.0,1,qwen3-80b,history_5,395,555.8
1184,12,10,36.2,77.4,1548,1.0,4692.0,1,qwen3-80b,history_5,396,537.4
1185,10,10,26.8,70.7,1697,1.0,4698.0,1,qwen3-80b,history_5,397,502.5
1186,12,10,57.6,84.3,1686,1.0,4703.0,1,qwen3-80b,history_5,398,437.6
1187,10,10,29.9,71.1,1707,1.0,4709.0,1,qwen3-80b,history_5,398,556.4
1188,12,10,43.3,80.7,1613,1.0,4714.0,1,qwen3-80b,history_5,399,456.2
1189,10,10,27.7,70.2,1685,1.0,4720.0,1,qwen3-80b,history_5,399,483.2
1190,12,10,55.0,83.9,1678,1.0,4725.0,1,qwen3-80b,history_5,399,4762.3
1191,10,10,24.2,68.6,1646,1.0,4731.0,1,qwen3-80b,history_5,399,551.7
1192,12,10,42.1,80.5,1611,1.0,4736.0,1,qwen3-80b,history_5,399,653.6
1193,10,10,20.5,63.4,1521,1.0,4742.0,1,qwen3-80b,history_5,399,1168.7
1194,10,10,25.9,71.1,1422,1.0,4747.0,0,qwen3-80b,history_5,399,1199.9
1195,10,10,33.5,75.3,1507,1.0,4752.0,0,qwen3-80b,history_5,399,450.9
1196,10,10,27.9,71.4,1427,1.0,4757.0,0,qwen3-80b,history_5,399,445.1
1197,8,8,20.4,62.8,1257,1.0,4762.0,1,qwen3-80b,history_5,398,508.2
1198,10,8,28.6,71.6,1146,1.0,4766.0,1,qwen3-80b,history_5,397,450.4
1199,8,8,15.3,53.4,1068,1.0,4771.0,1,qwen3-80b,history_5,397,487.6
1200,8,8,28.9,69.9,1118,1.0,4775.0,0,qwen3-80b,history_5,395,443.7
1201,8,8,20.5,63.5,1016,1.0,4779.0,0,qwen3-80b,history_5,394,639.8
1202,8,8,19.5,60.1,962,1.0,4783.0,0,qwen3-80b,history_5,392,436.3
