step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
942,12,12,50.2,19.3,992,1.0,2061.25,0,mistral-small4,history_5,418,1237.9
943,12,12,46.7,17.9,919,1.0,2064.25,0,mistral-small4,history_5,417,393.5
944,12,12,50.2,17.7,908,1.0,2067.25,0,mistral-small4,history_5,417,386.1
945,12,12,47.3,21.5,1105,1.0,2070.25,0,mistral-small4,history_5,418,373.2
946,12,12,48.8,19.9,1026,1.0,2073.25,0,mistral-small4,history_5,419,433.0
947,12,12,49.3,18.1,930,1.0,2076.25,0,mistral-small4,history_5,419,411.3
948,12,12,50.0,18.3,939,1.0,2079.25,0,mistral-small4,history_5,419,385.4
949,12,12,50.1,20.7,1065,1.0,2082.25,0,mistral-small4,history_5,420,396.2
950,12,12,50.8,21.1,1087,1.0,2085.25,0,mistral-small4,history_5,421,469.6
951,14,12,50.9,24.2,1243,1.0,2088.25,1,mistral-small4,history_5,421,389.5
952,14,14,47.4,19.8,1187,1.0,2091.75,0,mistral-small4,history_5,421,401.0
953,14,14,49.7,18.9,1132,1.0,2095.25,0,mistral-small4,history_5,422,398.5
954,14,14,49.1,17.5,1053,1.0,2098.75,0,mistral-small4,history_5,423,477.1
955,14,14,46.7,17.6,1057,1.0,2102.25,0,mistral-small4,history_5,423,420.2
956,12,12,48.0,14.7,882,1.0,2105.75,1,mistral-small4,history_5,422,377.0
957,12,12,46.7,17.5,902,1.0,2108.75,0,mistral-small4,history_5,421,386.5
958,12,12,47.0,18.3,940,1.0,2111.75,0,mistral-small4,history_5,420,369.7
959,12,12,50.5,17.8,915,1.0,2114.75,0,mistral-small4,history_5,419,410.6
960,12,12,49.2,18.4,944,1.0,2117.75,0,mistral-small4,history_5,418,398.1
961,12,12,51.3,17.8,914,1.0,2120.75,0,mistral-small4,history_5,417,433.6
962,12,12,50.5,17.6,906,1.0,2123.75,0,mistral-small4,history_5,417,485.6
963,12,12,47.1,16.0,824,1.0,2126.75,0,mistral-small4,history_5,417,406.1
964,12,12,50.4,17.5,902,1.0,2129.75,0,mistral-small4,history_5,417,418.6
965,12,12,48.4,18.8,965,1.0,2132.75,0,mistral-small4,history_5,417,372.4
966,12,12,46.6,17.8,918,1.0,2135.75,0,mistral-small4,history_5,417,368.0
967,12,12,50.1,18.1,931,1.0,2138.75,0,mistral-small4,history_5,417,630.4
968,12,12,47.9,18.6,959,1.0,2141.75,0,mistral-small4,history_5,417,471.5
969,12,12,46.8,20.1,1035,1.0,2144.75,0,mistral-small4,history_5,418,392.8
970,12,12,50.3,20.1,1036,1.0,2147.75,0,mistral-small4,history_5,419,415.3
971,12,12,47.3,20.4,1049,1.0,2150.75,0,mistral-small4,history_5,420,438.0
972,12,12,47.4,18.7,964,1.0,2153.75,0,mistral-small4,history_5,420,418.6
973,12,12,47.7,16.5,849,1.0,2156.75,0,mistral-small4,history_5,420,421.7
974,12,12,46.4,19.3,994,1.0,2159.75,0,mistral-small4,history_5,420,435.5
975,12,12,49.1,20.2,1041,1.0,2162.75,0,mistral-small4,history_5,420,443.2
976,12,12,50.2,20.0,1027,1.0,2165.75,0,mistral-small4,history_5,420,409.2
977,12,12,48.9,20.2,1039,1.0,2168.75,0,mistral-small4,history_5,420,601.9
978,12,12,48.7,20.5,1056,1.0,2171.75,0,mistral-small4,history_5,421,398.0
979,12,12,48.5,18.6,959,1.0,2174.75,0,mistral-small4,history_5,421,431.9
980,12,12,48.5,18.3,940,1.0,2177.75,0,mistral-small4,history_5,421,384.0
981,12,12,49.8,17.5,900,1.0,2180.75,0,mistral-small4,history_5,420,441.8
982,12,12,49.3,17.5,900,1.0,2183.75,0,mistral-small4,history_5,419,436.9
983,12,12,49.6,18.4,944,1.0,2186.75,0,mistral-small4,history_5,418,504.3
984,12,12,50.1,19.0,979,1.0,2189.75,0,mistral-small4,history_5,417,382.2
985,12,12,48.9,20.4,1047,1.0,2192.75,0,mistral-small4,history_5,418,378.3
986,12,12,48.5,21.0,1081,1.0,2195.75,0,mistral-small4,history_5,419,467.8
987,12,12,47.7,19.4,999,1.0,2198.75,0,mistral-small4,history_5,419,356.7
988,12,12,48.4,18.2,938,1.0,2201.75,0,mistral-small4,history_5,419,673.1
989,12,12,51.4,18.7,964,1.0,2204.75,0,mistral-small4,history_5,419,512.6
990,12,12,47.8,21.3,1094,1.0,2207.75,0,mistral-small4,history_5,420,626.5
991,12,12,50.1,19.8,1017,1.0,2210.75,0,mistral-small4,history_5,420,386.5
992,12,12,45.7,20.7,1066,1.0,2213.75,0,mistral-small4,history_5,420,435.0
993,12,12,48.7,22.5,1155,1.0,2216.75,0,mistral-small4,history_5,421,395.8
994,12,12,48.6,21.9,1127,1.0,2219.75,0,mistral-small4,history_5,422,455.6
995,12,12,49.6,20.4,1047,1.0,2222.75,0,mistral-small4,history_5,423,453.9
996,12,12,48.0,23.6,1212,1.0,2225.75,0,mistral-small4,history_5,423,381.6
997,12,12,49.6,25.0,1284,1.0,2228.75,0,mistral-small4,history_5,423,383.4
998,12,12,47.7,20.1,1036,1.0,2231.75,0,mistral-small4,history_5,423,420.1
999,12,12,47.1,18.5,951,1.0,2234.75,0,mistral-small4,history_5,422,384.2
1000,12,12,49.1,18.5,951,1.0,2237.75,0,mistral-small4,history_5,421,385.9
1001,12,12,49.1,17.8,915,1.0,2240.75,0,mistral-small4,history_5,420,403.7
1002,12,12,47.0,18.4,948,1.0,2243.75,0,mistral-small4,history_5,419,390.2
1003,12,12,51.8,17.4,896,1.0,2246.75,0,mistral-small4,history_5,418,390.0
1004,12,12,46.0,17.2,883,1.0,2249.75,0,mistral-small4,history_5,417,388.8
1005,12,12,51.0,18.0,927,1.0,2252.75,0,mistral-small4,history_5,417,414.2
1006,12,12,47.9,16.4,845,1.0,2255.75,0,mistral-small4,history_5,417,386.3
1007,12,12,47.8,16.0,823,1.0,2258.75,0,mistral-small4,history_5,417,381.4
1008,12,12,50.4,16.0,823,1.0,2261.75,0,mistral-small4,history_5,417,467.7
1009,12,12,51.0,16.8,864,1.0,2264.75,0,mistral-small4,history_5,417,399.1
1010,12,12,49.4,17.1,880,1.0,2267.75,0,mistral-small4,history_5,417,452.7
1011,12,12,46.7,18.0,924,1.0,2270.75,0,mistral-small4,history_5,417,414.1
1012,12,12,48.5,16.7,860,1.0,2273.75,0,mistral-small4,history_5,417,481.1
1013,12,12,47.0,16.5,847,1.0,2276.75,0,mistral-small4,history_5,417,616.1
1014,12,12,47.4,20.5,1052,1.0,2279.75,0,mistral-small4,history_5,418,386.6
1015,12,12,50.5,16.9,867,1.0,2282.75,0,mistral-small4,history_5,418,365.1
1016,12,12,49.0,15.2,782,1.0,2285.75,0,mistral-small4,history_5,418,384.0
1017,12,12,47.7,14.7,754,1.0,2288.75,0,mistral-small4,history_5,418,418.8
1018,12,12,49.2,17.3,890,1.0,2291.75,0,mistral-small4,history_5,418,382.2
1019,12,12,48.0,19.6,1010,1.0,2294.75,0,mistral-small4,history_5,419,391.6
1020,12,12,48.3,20.7,1067,1.0,2297.75,0,mistral-small4,history_5,419,420.4
1021,12,12,47.4,19.2,988,1.0,2300.75,0,mistral-small4,history_5,419,383.1
1022,14,12,49.3,22.5,1155,1.0,2303.75,1,mistral-small4,history_5,420,595.1
1023,14,14,48.1,16.8,1011,1.0,2307.25,0,mistral-small4,history_5,421,384.3
1024,14,14,48.0,17.9,1072,1.0,2310.75,0,mistral-small4,history_5,422,419.4
1025,14,14,46.5,19.0,1143,1.0,2314.25,0,mistral-small4,history_5,422,373.2
1026,14,14,49.5,18.7,1122,1.0,2317.75,0,mistral-small4,history_5,422,387.0
1027,14,14,51.8,19.1,1146,1.0,2321.25,0,mistral-small4,history_5,423,420.4
1028,14,14,49.5,19.5,1169,1.0,2324.75,0,mistral-small4,history_5,423,404.8
1029,14,14,48.8,21.5,1290,1.0,2328.25,0,mistral-small4,history_5,423,397.3
1030,14,14,48.7,23.0,1379,1.0,2331.75,0,mistral-small4,history_5,423,380.9
1031,14,14,51.4,23.5,1412,1.0,2335.25,0,mistral-small4,history_5,423,391.1
1032,14,14,50.4,24.8,1489,1.0,2338.75,0,mistral-small4,history_5,423,364.8
1033,14,14,51.1,25.0,1500,1.0,2342.25,0,mistral-small4,history_5,423,427.6
1034,14,14,48.5,26.2,1570,1.0,2345.75,0,mistral-small4,history_5,423,381.5
1035,14,14,50.3,27.4,1643,1.0,2349.25,0,mistral-small4,history_5,423,406.0
1036,16,14,48.4,29.7,1784,1.0,2352.75,1,mistral-small4,history_5,423,433.5
1037,16,16,52.0,28.6,1963,1.0,2356.75,0,mistral-small4,history_5,423,420.8
1038,16,16,51.1,28.7,1971,1.0,2360.75,0,mistral-small4,history_5,423,438.5
1039,16,16,50.1,30.3,2075,1.0,2364.75,0,mistral-small4,history_5,423,1635.0
1040,16,16,51.5,30.6,2100,1.0,2368.75,0,mistral-small4,history_5,423,571.3
1041,16,16,51.0,31.1,2131,1.0,2372.75,0,mistral-small4,history_5,423,514.9
1042,16,16,53.2,31.8,2182,1.0,2376.75,0,mistral-small4,history_5,423,454.5
1043,16,16,52.6,31.4,2153,1.0,2380.75,0,mistral-small4,history_5,423,535.6
1044,16,16,52.1,32.2,2207,1.0,2384.75,0,mistral-small4,history_5,423,1579.7
1045,16,16,48.3,31.1,2131,1.0,2388.75,0,mistral-small4,history_5,423,505.9
1046,16,16,52.2,30.4,2084,1.0,2392.75,0,mistral-small4,history_5,423,1290.3
1047,16,16,52.2,30.3,2078,1.0,2396.75,0,mistral-small4,history_5,423,452.0
1048,16,16,53.7,30.8,2109,1.0,2400.75,0,mistral-small4,history_5,423,517.0
1049,16,16,49.2,29.0,1989,1.0,2404.75,0,mistral-small4,history_5,423,593.5
1050,16,16,52.0,29.2,2002,1.0,2408.75,0,mistral-small4,history_5,423,370.3
1051,16,16,52.4,27.1,1855,1.0,2412.75,0,mistral-small4,history_5,423,624.1
1052,16,16,51.4,25.5,1749,1.0,2416.75,0,mistral-small4,history_5,423,562.0
1053,16,16,53.8,24.3,1666,1.0,2420.75,0,mistral-small4,history_5,423,385.9
1054,12,12,53.0,23.4,1606,1.0,2424.75,1,mistral-small4,history_5,423,390.8
1055,12,12,50.1,29.7,1530,1.0,2427.75,0,mistral-small4,history_5,423,370.0
1056,12,12,50.0,30.7,1580,1.0,2430.75,0,mistral-small4,history_5,423,385.5
1057,12,12,51.6,30.1,1550,1.0,2433.75,0,mistral-small4,history_5,423,3030.8
1058,12,12,50.2,28.8,1481,1.0,2436.75,0,mistral-small4,history_5,423,512.5
1059,12,12,50.6,27.3,1406,1.0,2439.75,0,mistral-small4,history_5,423,488.2
1060,12,12,52.1,27.3,1402,1.0,2442.75,0,mistral-small4,history_5,423,387.8
1061,12,12,50.0,26.4,1360,1.0,2445.75,0,mistral-small4,history_5,423,1100.2
1062,10,10,47.1,24.4,1254,1.0,2448.75,1,mistral-small4,history_5,423,689.3
1063,10,10,47.1,28.1,1205,1.0,2451.25,0,mistral-small4,history_5,423,651.7
1064,10,10,50.5,27.4,1176,1.0,2453.75,0,mistral-small4,history_5,423,512.7
1065,10,10,50.5,27.9,1196,1.0,2456.25,0,mistral-small4,history_5,423,492.3
1066,10,10,51.4,28.3,1212,1.0,2458.75,0,mistral-small4,history_5,423,489.4
1067,10,10,49.0,27.0,1157,1.0,2461.25,0,mistral-small4,history_5,423,486.3
1068,10,10,49.7,24.7,1058,1.0,2463.75,0,mistral-small4,history_5,423,407.6
1069,10,10,49.9,24.0,1027,1.0,2466.25,0,mistral-small4,history_5,423,406.9
1070,8,8,46.3,21.0,902,1.0,2468.75,1,mistral-small4,history_5,421,361.5
1071,8,8,48.3,24.7,846,1.0,2470.75,0,mistral-small4,history_5,418,763.4
1072,8,8,49.2,26.0,893,1.0,2472.75,0,mistral-small4,history_5,416,387.8
1073,10,8,51.0,30.9,1060,1.0,2474.75,1,mistral-small4,history_5,416,381.6
1074,10,10,51.2,21.6,925,1.0,2477.25,0,mistral-small4,history_5,416,383.4
1075,8,8,48.1,19.2,821,1.0,2479.75,1,mistral-small4,history_5,414,1097.0
1076,8,8,48.3,22.1,759,1.0,2481.75,0,mistral-small4,history_5,412,548.4
1077,8,8,47.2,22.5,770,1.0,2483.75,0,mistral-small4,history_5,412,435.7
1078,8,8,50.8,22.2,762,1.0,2485.75,0,mistral-small4,history_5,412,548.7
1079,8,8,49.3,24.1,826,1.0,2487.75,0,mistral-small4,history_5,411,450.0
1080,9,8,49.5,26.7,914,1.0,2489.75,1,mistral-small4,history_5,410,409.9
1081,10,9,49.8,25.6,989,1.0,2492.0,1,mistral-small4,history_5,410,403.6
1082,10,10,49.7,22.6,967,1.0,2494.5,0,mistral-small4,history_5,412,677.8
1083,10,10,50.3,21.0,902,1.0,2497.0,0,mistral-small4,history_5,413,680.9
1084,10,10,50.2,20.6,884,1.0,2499.5,0,mistral-small4,history_5,414,387.1
1085,10,10,51.5,21.5,923,1.0,2502.0,0,mistral-small4,history_5,415,538.7
1086,10,10,48.9,26.2,1123,1.0,2504.5,0,mistral-small4,history_5,417,543.9
1087,10,10,50.2,26.7,1145,1.0,2507.0,0,mistral-small4,history_5,419,714.3
1088,10,10,48.6,25.3,1085,1.0,2509.5,0,mistral-small4,history_5,420,532.6
1089,12,10,49.8,29.0,1244,1.0,2512.0,1,mistral-small4,history_5,421,441.5
1090,12,12,49.9,21.9,1127,1.0,2515.0,0,mistral-small4,history_5,422,389.2
1091,10,10,49.8,18.4,946,1.0,2518.0,1,mistral-small4,history_5,422,493.9
1092,10,10,50.4,24.6,1054,1.0,2520.5,0,mistral-small4,history_5,422,373.7
1093,10,10,51.8,22.5,964,1.0,2523.0,0,mistral-small4,history_5,421,391.5
1094,10,10,49.8,25.8,1104,1.0,2525.5,0,mistral-small4,history_5,421,742.2
1095,10,10,49.9,24.6,1056,1.0,2528.0,0,mistral-small4,history_5,421,734.7
1096,10,10,47.6,20.7,889,1.0,2530.5,0,mistral-small4,history_5,420,476.0
1097,10,10,49.5,20.8,890,1.0,2533.0,0,mistral-small4,history_5,420,3391.6
1098,10,10,48.8,20.6,881,1.0,2535.5,0,mistral-small4,history_5,419,427.1
1099,10,10,51.2,22.6,970,1.0,2538.0,0,mistral-small4,history_5,419,518.2
1100,10,10,49.9,19.5,834,1.0,2540.5,0,mistral-small4,history_5,418,374.7
1101,10,10,48.1,20.9,896,1.0,2543.0,0,mistral-small4,history_5,417,373.1
1102,10,10,50.6,19.0,815,1.0,2545.5,0,mistral-small4,history_5,417,498.6
1103,10,10,49.3,18.6,797,1.0,2548.0,0,mistral-small4,history_5,417,386.1
1104,10,10,44.8,21.1,905,1.0,2550.5,0,mistral-small4,history_5,417,1627.9
1105,10,10,50.0,21.0,901,1.0,2553.0,0,mistral-small4,history_5,417,387.6
1106,10,10,48.1,22.1,948,1.0,2555.5,0,mistral-small4,history_5,417,430.3
1107,12,10,51.3,25.8,1107,1.0,2558.0,1,mistral-small4,history_5,418,387.6
1108,14,12,47.4,23.4,1206,1.0,2561.0,1,mistral-small4,history_5,419,393.7
1109,14,14,52.7,22.2,1333,1.0,2564.5,0,mistral-small4,history_5,420,431.5
1110,16,14,50.4,25.0,1503,1.0,2568.0,1,mistral-small4,history_5,421,554.1
1111,16,16,49.0,23.7,1623,1.0,2572.0,0,mistral-small4,history_5,422,394.5
1112,18,16,52.2,25.7,1765,1.0,2576.0,1,mistral-small4,history_5,423,455.8
1113,18,18,50.8,23.3,1800,1.0,2580.5,0,mistral-small4,history_5,423,555.9
1114,18,18,49.5,24.5,1889,1.0,2585.0,0,mistral-small4,history_5,423,422.4
1115,18,18,51.9,24.0,1851,1.0,2589.5,0,mistral-small4,history_5,423,424.0
1116,18,18,50.8,21.4,1654,1.0,2594.0,0,mistral-small4,history_5,423,389.5
1117,16,16,50.3,21.0,1621,1.0,2598.5,1,mistral-small4,history_5,423,374.7
1118,14,14,52.2,19.7,1349,1.0,2602.5,1,mistral-small4,history_5,423,381.8
1119,14,14,47.5,21.0,1261,1.0,2606.0,0,mistral-small4,history_5,423,373.7
1120,14,14,48.9,19.1,1148,1.0,2609.5,0,mistral-small4,history_5,423,394.1
1121,12,12,46.3,17.1,1028,1.0,2613.0,1,mistral-small4,history_5,423,384.0
1122,12,12,46.2,17.3,889,1.0,2616.0,0,mistral-small4,history_5,422,400.5
1123,12,12,48.3,15.9,819,1.0,2619.0,0,mistral-small4,history_5,421,628.0
1124,12,12,48.6,16.4,845,1.0,2622.0,0,mistral-small4,history_5,420,396.2
1125,12,12,47.5,17.4,894,1.0,2625.0,0,mistral-small4,history_5,419,553.7
1126,12,12,47.6,15.9,819,1.0,2628.0,0,mistral-small4,history_5,418,385.0
1127,10,10,47.4,13.7,704,1.0,2631.0,1,mistral-small4,history_5,417,387.3
1128,10,10,48.6,16.3,697,1.0,2633.5,0,mistral-small4,history_5,417,376.7
1129,10,10,48.7,17.3,742,1.0,2636.0,0,mistral-small4,history_5,417,438.8
1130,12,10,45.7,21.4,916,1.0,2638.5,1,mistral-small4,history_5,417,417.7
1131,12,12,47.1,15.7,806,1.0,2641.5,0,mistral-small4,history_5,417,420.4
1132,10,10,49.0,14.9,764,1.0,2644.5,1,mistral-small4,history_5,417,386.4
1133,10,10,48.4,18.3,784,1.0,2647.0,0,mistral-small4,history_5,417,391.1
1134,10,10,48.9,17.6,753,1.0,2649.5,0,mistral-small4,history_5,417,416.1
1135,10,10,51.3,19.0,815,1.0,2652.0,0,mistral-small4,history_5,417,392.3
1136,10,10,49.5,18.3,783,1.0,2654.5,0,mistral-small4,history_5,417,391.4
1137,10,10,48.7,19.3,826,1.0,2657.0,0,mistral-small4,history_5,417,469.3
1138,10,10,48.2,18.0,770,1.0,2659.5,0,mistral-small4,history_5,417,512.2
1139,10,10,49.9,16.8,722,1.0,2662.0,0,mistral-small4,history_5,417,407.6
1140,10,10,48.9,17.1,732,1.0,2664.5,0,mistral-small4,history_5,417,400.8
1141,10,10,49.9,17.3,740,1.0,2667.0,0,mistral-small4,history_5,417,381.6
1142,10,10,49.1,18.6,798,1.0,2669.5,0,mistral-small4,history_5,417,413.3
1143,10,10,47.1,19.4,831,1.0,2672.0,0,mistral-small4,history_5,417,434.9
1144,10,10,51.0,21.2,908,1.0,2674.5,0,mistral-small4,history_5,417,426.7
1145,11,10,47.0,22.1,949,1.0,2677.0,1,mistral-small4,history_5,417,390.3
1146,11,11,49.2,19.3,911,1.0,2679.75,0,mistral-small4,history_5,417,368.7
1147,11,11,47.0,18.8,885,1.0,2682.5,0,mistral-small4,history_5,417,465.2
1148,11,11,49.0,18.3,863,1.0,2685.25,0,mistral-small4,history_5,417,454.2
1149,11,11,48.5,18.7,881,1.0,2688.0,0,mistral-small4,history_5,417,402.8
1150,11,11,47.4,19.3,910,1.0,2690.75,0,mistral-small4,history_5,417,447.0
1151,11,11,49.2,17.8,838,1.0,2693.5,0,mistral-small4,history_5,417,455.4
1152,11,11,49.6,17.5,825,1.0,2696.25,0,mistral-small4,history_5,417,388.3
1153,11,11,50.5,17.8,838,1.0,2699.0,0,mistral-small4,history_5,417,387.0
1154,11,11,48.8,16.3,770,1.0,2701.75,0,mistral-small4,history_5,417,457.4
1155,11,11,49.5,20.2,953,1.0,2704.5,0,mistral-small4,history_5,417,399.3
1156,11,11,49.7,19.1,900,1.0,2707.25,0,mistral-small4,history_5,417,392.9
1157,11,11,49.8,18.4,866,1.0,2710.0,0,mistral-small4,history_5,417,421.4
1158,11,11,48.7,17.2,809,1.0,2712.75,0,mistral-small4,history_5,417,388.3
1159,11,11,48.0,18.2,858,1.0,2715.5,0,mistral-small4,history_5,417,493.8
1160,11,11,48.4,17.2,812,1.0,2718.25,0,mistral-small4,history_5,417,428.7
1161,11,11,49.1,19.1,899,1.0,2721.0,0,mistral-small4,history_5,417,374.0
1162,11,11,48.3,19.0,894,1.0,2723.75,0,mistral-small4,history_5,417,479.4
1163,11,11,47.6,17.9,846,1.0,2726.5,0,mistral-small4,history_5,417,384.0
1164,11,11,49.2,16.9,799,1.0,2729.25,0,mistral-small4,history_5,417,446.7
1165,11,11,50.2,17.3,814,1.0,2732.0,0,mistral-small4,history_5,417,411.3
1166,11,11,50.7,16.7,786,1.0,2734.75,0,mistral-small4,history_5,417,391.6
1167,10,10,49.1,15.5,731,1.0,2737.5,1,mistral-small4,history_5,417,388.3
1168,10,10,48.9,18.8,807,1.0,2740.0,0,mistral-small4,history_5,417,370.3
1169,10,10,49.3,18.0,773,1.0,2742.5,0,mistral-small4,history_5,417,729.1
1170,10,10,46.9,18.1,776,1.0,2745.0,0,mistral-small4,history_5,417,789.0
1171,10,10,51.3,19.1,818,1.0,2747.5,0,mistral-small4,history_5,417,444.8
1172,10,10,48.3,19.2,824,1.0,2750.0,0,mistral-small4,history_5,417,820.5
1173,10,10,49.5,22.0,945,1.0,2752.5,0,mistral-small4,history_5,417,381.7
1174,10,10,46.5,21.8,933,1.0,2755.0,0,mistral-small4,history_5,417,527.2
1175,10,10,47.0,21.2,908,1.0,2757.5,0,mistral-small4,history_5,417,389.8
1176,10,10,47.9,22.2,953,1.0,2760.0,0,mistral-small4,history_5,417,389.4
1177,10,10,51.4,24.5,1050,1.0,2762.5,0,mistral-small4,history_5,418,401.5
1178,10,10,46.4,25.4,1088,1.0,2765.0,0,mistral-small4,history_5,419,408.0
1179,10,10,49.0,27.7,1189,1.0,2767.5,0,mistral-small4,history_5,420,378.8
1180,12,10,49.2,34.7,1489,1.0,2770.0,1,mistral-small4,history_5,421,379.7
1181,14,12,47.5,26.5,1361,1.0,2773.0,1,mistral-small4,history_5,422,430.0
1182,14,14,49.8,25.0,1501,1.0,2776.5,0,mistral-small4,history_5,423,384.6
1183,14,14,51.8,25.7,1544,1.0,2780.0,0,mistral-small4,history_5,423,1165.3
1184,14,14,49.1,25.8,1548,1.0,2783.5,0,mistral-small4,history_5,423,374.2
1185,14,14,48.8,28.3,1697,1.0,2787.0,0,mistral-small4,history_5,423,373.6
1186,14,14,49.4,28.1,1686,1.0,2790.5,0,mistral-small4,history_5,423,385.3
1187,14,14,51.0,28.4,1707,1.0,2794.0,0,mistral-small4,history_5,423,505.8
1188,14,14,50.0,26.9,1613,1.0,2797.5,0,mistral-small4,history_5,423,402.0
1189,14,14,49.9,28.1,1685,1.0,2801.0,0,mistral-small4,history_5,423,396.7
1190,14,14,48.1,28.0,1678,1.0,2804.5,0,mistral-small4,history_5,423,484.8
1191,14,14,48.6,27.4,1646,1.0,2808.0,0,mistral-small4,history_5,423,882.8
1192,14,14,51.7,26.8,1611,1.0,2811.5,0,mistral-small4,history_5,423,465.9
1193,14,14,50.8,25.3,1521,1.0,2815.0,0,mistral-small4,history_5,423,380.8
1194,14,14,51.8,23.7,1422,1.0,2818.5,0,mistral-small4,history_5,423,388.8
1195,14,14,47.8,25.1,1507,1.0,2822.0,0,mistral-small4,history_5,423,386.4
1196,14,14,47.9,23.8,1427,1.0,2825.5,0,mistral-small4,history_5,423,391.5
1197,12,12,48.5,20.9,1257,1.0,2829.0,1,mistral-small4,history_5,423,405.7
1198,12,12,48.0,22.3,1146,1.0,2832.0,0,mistral-small4,history_5,423,373.8
1199,12,12,48.6,20.8,1068,1.0,2835.0,0,mistral-small4,history_5,423,389.3
1200,12,12,47.4,21.7,1118,1.0,2838.0,0,mistral-small4,history_5,423,404.2
1201,12,12,48.8,19.8,1016,1.0,2841.0,0,mistral-small4,history_5,423,422.8
1202,12,12,49.5,18.7,962,1.0,2844.0,0,mistral-small4,history_5,422,375.9
1203,12,12,50.9,18.3,939,1.0,2847.0,0,mistral-small4,history_5,421,380.9
1204,12,12,48.1,19.0,975,1.0,2850.0,0,mistral-small4,history_5,420,420.0
1205,12,12,46.7,18.3,939,1.0,2853.0,0,mistral-small4,history_5,419,480.7
1206,12,12,50.4,18.6,959,1.0,2856.0,0,mistral-small4,history_5,418,396.4
1207,12,12,46.2,17.1,878,1.0,2859.0,0,mistral-small4,history_5,417,382.8
1208,12,12,47.7,17.0,876,1.0,2862.0,0,mistral-small4,history_5,417,459.4
1209,10,10,49.4,15.4,791,1.0,2865.0,1,mistral-small4,history_5,417,409.7
1210,10,10,49.6,17.8,763,1.0,2867.5,0,mistral-small4,history_5,417,441.7
1211,10,10,48.7,17.4,746,1.0,2870.0,0,mistral-small4,history_5,417,440.5
1212,12,10,47.1,22.6,968,1.0,2872.5,1,mistral-small4,history_5,417,471.3
1213,12,12,48.8,18.0,928,1.0,2875.5,0,mistral-small4,history_5,417,379.7
1214,10,10,45.9,17.2,886,1.0,2878.5,1,mistral-small4,history_5,417,386.6
1215,10,10,46.7,23.5,1007,1.0,2881.0,0,mistral-small4,history_5,418,394.8
1216,10,10,48.7,20.4,873,1.0,2883.5,0,mistral-small4,history_5,418,1164.7
1217,10,10,45.2,19.6,842,1.0,2886.0,0,mistral-small4,history_5,418,382.9
1218,10,10,47.9,20.0,856,1.0,2888.5,0,mistral-small4,history_5,418,441.3
1219,10,10,50.6,19.9,854,1.0,2891.0,0,mistral-small4,history_5,418,551.7
1220,8,8,48.5,17.9,768,1.0,2893.5,1,mistral-small4,history_5,417,465.7
1221,8,8,46.7,22.7,778,1.0,2895.5,0,mistral-small4,history_5,414,583.3
1222,8,8,47.1,23.7,814,1.0,2897.5,0,mistral-small4,history_5,413,451.3
1223,8,8,50.3,23.5,805,1.0,2899.5,0,mistral-small4,history_5,412,400.3
1224,8,8,49.5,26.2,897,1.0,2901.5,0,mistral-small4,history_5,411,406.7
1225,8,8,49.5,25.7,880,1.0,2903.5,0,mistral-small4,history_5,410,434.3
1226,8,8,49.0,26.2,897,1.0,2905.5,0,mistral-small4,history_5,409,614.5
1227,8,8,49.7,25.3,869,1.0,2907.5,0,mistral-small4,history_5,409,404.6
1228,8,8,52.7,23.5,806,1.0,2909.5,0,mistral-small4,history_5,409,468.3
1229,8,8,47.6,23.3,800,1.0,2911.5,0,mistral-small4,history_5,409,374.8
1230,8,8,49.0,26.2,898,1.0,2913.5,0,mistral-small4,history_5,409,381.4
1231,10,8,48.3,31.3,1074,1.0,2915.5,1,mistral-small4,history_5,411,408.1
1232,8,8,50.3,20.8,891,1.0,2918.0,1,mistral-small4,history_5,412,388.0
1233,8,8,51.0,22.0,756,1.0,2920.0,0,mistral-small4,history_5,411,382.0
1234,8,8,48.5,23.3,800,1.0,2922.0,0,mistral-small4,history_5,411,378.1
1235,8,8,46.7,25.0,857,1.0,2924.0,0,mistral-small4,history_5,411,440.6
1236,8,8,49.5,25.8,884,1.0,2926.0,0,mistral-small4,history_5,411,424.5
1237,8,8,49.7,25.4,870,1.0,2928.0,0,mistral-small4,history_5,410,397.7
1238,8,8,48.6,26.1,894,1.0,2930.0,0,mistral-small4,history_5,409,401.6
1239,8,8,50.0,29.1,998,1.0,2932.0,0,mistral-small4,history_5,409,461.1
1240,8,8,50.7,25.4,870,1.0,2934.0,0,mistral-small4,history_5,409,381.6
1241,8,8,47.4,26.1,895,1.0,2936.0,0,mistral-small4,history_5,409,408.0
1242,8,8,47.0,24.7,848,1.0,2938.0,0,mistral-small4,history_5,409,417.4
1243,8,8,50.2,22.7,780,1.0,2940.0,0,mistral-small4,history_5,409,375.9
1244,8,8,49.1,25.9,888,1.0,2942.0,0,mistral-small4,history_5,409,437.1
1245,8,8,51.2,22.4,768,1.0,2944.0,0,mistral-small4,history_5,409,488.7
1246,8,8,48.0,20.7,710,1.0,2946.0,0,mistral-small4,history_5,409,411.5
1247,8,8,50.9,21.3,730,1.0,2948.0,0,mistral-small4,history_5,409,411.9
1248,8,8,47.1,21.2,726,1.0,2950.0,0,mistral-small4,history_5,409,449.6
